Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2018/07/26,148,SLBBL,-,786.0,786.0,755.0,755.0,755.00,0.0,0.0,761.78,752.00,786.00,"572,858.00",15,-31.0,31.0,-3.94,4.11,-0.9,"2,698.00",785.00,,
2018/07/29,138,SLBBL,-,770.0,772.0,756.0,756.0,756.00,0.0,0.0,759.59,475.00,755.00,"360,805.00",10,1.0,16.0,0.13,2.12,-0.47,"2,698.00",755.00,,
2018/07/30,153,SLBBL,-,760.0,769.0,760.0,769.0,769.00,0.0,0.0,767.78,115.00,756.00,"88,295.00",5,13.0,9.0,1.72,1.18,0.16,"2,698.00",755.00,,
2018/07/31,148,SLBBL,-,770.0,780.0,765.0,765.0,765.00,0.0,0.0,768.28,500.00,769.00,"384,140.00",11,-4.0,15.0,-0.52,1.96,-0.43,"2,698.00",755.00,,
2018/08/01,140,SLBBL,-,765.0,765.0,760.0,765.0,765.00,0.0,0.0,760.66,830.00,765.00,"631,350.00",6,0.0,5.0,0.0,0.66,0.57,"2,698.00",755.00,,
2018/08/02,148,SLBBL,-,779.0,779.0,761.0,761.0,761.00,0.0,0.0,766.27,"1,111.00",765.00,"851,321.00",13,-4.0,18.0,-0.52,2.37,-0.69,"2,698.00",755.00,,
2018/08/05,146,SLBBL,-,755.0,760.0,740.0,740.0,740.00,0.0,0.0,752.60,"1,370.00",761.00,"1,031,060.00",19,-21.0,20.0,-2.76,2.7,-1.7,"2,698.00",755.00,,
2018/08/06,135,SLBBL,-,754.0,768.0,754.0,768.0,768.00,0.0,0.0,756.33,90.00,740.00,"68,070.00",2,28.0,14.0,3.78,1.86,1.52,"2,698.00",740.00,,
2018/06/21,146,SLBBL,-,1646.0,1698.0,1621.0,1632.0,"1,632.00",0.0,0.0,"1,650.95","1,787.00","1,679.00","2,950,251.00",23,-47.0,77.0,-2.8,4.75,-1.16,"2,698.00","1,020.00",,
2018/06/24,149,SLBBL,-,1660.0,1660.0,1650.0,1650.0,"1,650.00",0.0,0.0,"1,653.25",453.00,"1,632.00","748,924.00",9,18.0,10.0,1.1,0.61,-0.2,"2,698.00","1,020.00",,
2018/06/25,142,SLBBL,-,1650.0,1650.0,1605.0,1609.0,"1,609.00",0.0,0.0,"1,629.08",780.00,"1,650.00","1,270,680.00",10,-41.0,45.0,-2.48,2.8,-1.25,"2,698.00","1,020.00",,
2018/06/26,144,SLBBL,-,1610.0,1610.0,1580.0,1600.0,"1,600.00",0.0,0.0,"1,593.49","1,077.00","1,609.00","1,716,192.00",17,-9.0,30.0,-0.56,1.9,0.41,"2,698.00","1,020.00",,
2018/06/27,141,SLBBL,-,1570.0,1630.0,1570.0,1604.0,"1,604.00",0.0,0.0,"1,593.80",580.00,"1,600.00","924,405.00",13,4.0,60.0,0.25,3.82,0.64,"2,698.00","1,020.00",,
2018/06/28,148,SLBBL,-,1600.0,1606.0,1575.0,1576.0,"1,576.00",0.0,0.0,"1,586.11",671.00,"1,604.00","1,064,280.00",10,-28.0,31.0,-1.75,1.97,-0.64,"2,698.00","1,020.00",,
2018/07/01,142,SLBBL,-,1607.0,1625.0,1600.0,1613.0,"1,613.00",0.0,0.0,"1,613.84","2,892.00","1,576.00","4,667,227.00",36,37.0,25.0,2.35,1.56,-0.05,"2,698.00","1,020.00",,
2018/07/02,144,SLBBL,-,1585.0,1624.0,1581.0,1613.0,"1,613.00",0.0,0.0,"1,609.98",972.00,"1,613.00","1,564,904.00",11,0.0,43.0,0.0,2.72,0.19,"2,698.00","1,020.00",,
2018/07/03,144,SLBBL,-,1600.0,1610.0,1600.0,1610.0,"1,610.00",0.0,0.0,"1,601.77",339.00,"1,613.00","543,000.00",12,-3.0,10.0,-0.19,0.63,0.51,"2,698.00","1,020.00",,
2018/07/04,153,SLBBL,-,1600.0,1605.0,1590.0,1600.0,"1,600.00",0.0,0.0,"1,599.96","1,150.00","1,610.00","1,839,955.00",21,-10.0,15.0,-0.62,0.94,0.0,"2,698.00","1,020.00",,
2018/07/05,150,SLBBL,-,1625.0,1693.0,1620.0,1693.0,"1,693.00",0.0,0.0,"1,647.52","2,178.00","1,600.00","3,588,305.00",46,93.00,73.0,5.81,4.51,2.69,"2,698.00","1,020.00",,
2018/07/08,149,SLBBL,-,1726.0,1726.0,1620.0,1636.0,"1,636.00",0.0,0.0,"1,661.19","5,421.00","1,693.00","9,005,296.00",49,-57.0,106.0,-3.37,6.54,-1.54,"2,698.00","1,020.00",,
2018/07/09,150,SLBBL,-,1632.0,1640.0,1590.0,1591.0,"1,591.00",0.0,0.0,"1,610.87","4,037.00","1,636.00","6,503,085.00",61,-45.0,50.0,-2.75,3.14,-1.25,"2,698.00","1,020.00",,
2018/07/10,142,SLBBL,-,1610.0,1660.0,1608.0,1620.0,"1,620.00",0.0,0.0,"1,622.46","3,137.00","1,591.00","5,089,651.00",56,29.0,52.0,1.82,3.23,-0.15,"2,698.00","1,020.00",,
2018/07/11,156,SLBBL,-,1645.0,1690.0,1627.0,1631.0,"1,631.00",0.0,0.0,"1,657.01","11,302.00","1,620.00","18,727,572.00",154,11.0,63.0,0.68,3.87,-1.59,"2,698.00","1,020.00",,
2018/07/12,147,SLBBL,-,866.0,918.0,860.0,870.0,870.00,0.0,0.0,893.09,"6,815.00",866.00,"6,086,424.00",87,4.0,58.0,0.46,6.74,-2.65,"2,698.00","1,020.00",,
2018/05/28,152,SLBBL,-,1831.0,1917.0,1820.0,1898.0,"1,898.00",0.0,0.0,"1,878.14","4,851.00","1,848.00","9,110,842.00",57,50.0,97.0,2.71,5.33,1.05,"2,698.00","1,020.00",,
2018/05/29,152,SLBBL,-,1905.0,1918.0,1867.0,1870.0,"1,870.00",0.0,0.0,"1,891.73","2,725.00","1,898.00","5,154,955.00",26,-28.0,51.0,-1.48,2.73,-1.16,"2,698.00","1,020.00",,
2018/05/30,150,SLBBL,-,1870.0,1930.0,1870.0,1889.0,"1,889.00",0.0,0.0,"1,900.31","3,046.00","1,870.00","5,788,335.00",35,19.0,60.0,1.02,3.21,-0.6,"2,698.00","1,020.00",,
2018/05/31,150,SLBBL,-,1864.0,1871.0,1864.0,1870.0,"1,870.00",0.0,0.0,"1,868.20","1,597.00","1,889.00","2,983,510.00",18,-19.0,7.0,-1.01,0.38,0.1,"2,698.00","1,020.00",,
2018/06/03,140,SLBBL,-,1865.0,1877.0,1793.0,1800.0,"1,800.00",0.0,0.0,"1,843.16","8,682.00","1,870.00","16,002,300.00",96,-70.00,84.00,-3.74,4.68,-2.4,"2,698.00","1,020.00",,
2018/06/04,141,SLBBL,-,1765.0,1800.0,1730.0,1730.0,"1,730.00",0.0,0.0,"1,758.66","3,040.00","1,800.00","5,346,340.00",46,-70.0,70.00,-3.89,4.05,-1.66,"2,698.00","1,020.00",,
2018/06/06,125,SLBBL,-,1764.0,1840.0,1710.0,1775.0,"1,775.00",0.0,0.0,"1,781.86","3,468.00","1,730.00","6,179,502.00",26,45.0,130.0,2.6,7.6,-0.39,"2,698.00","1,020.00",,
2018/06/07,149,SLBBL,-,1780.0,1780.0,1705.0,1764.0,"1,764.00",0.0,0.0,"1,735.70",612.00,"1,775.00","1,062,250.00",19,-11.0,75.0,-0.62,4.4,1.6,"2,698.00","1,020.00",,
2018/06/10,145,SLBBL,-,1729.0,1729.0,1666.0,1674.0,"1,674.00",0.0,0.0,"1,685.33","4,151.00","1,764.00","6,995,798.00",41,-90.0,63.0,-5.1,3.78,-0.68,"2,698.00","1,020.00",,
2018/06/11,154,SLBBL,-,1642.0,1730.0,1636.0,1688.0,"1,688.00",0.0,0.0,"1,673.46","3,952.00","1,674.00","6,613,519.00",44,14.0,94.0,0.84,5.75,0.86,"2,698.00","1,020.00",,
2018/06/12,144,SLBBL,-,1670.0,1714.0,1670.0,1700.0,"1,700.00",0.0,0.0,"1,697.22","1,445.00","1,688.00","2,452,486.00",18,12.0,44.0,0.71,2.63,0.16,"2,698.00","1,020.00",,
2018/06/13,146,SLBBL,-,1700.0,1715.0,1681.0,1699.0,"1,699.00",0.0,0.0,"1,694.98","1,289.00","1,700.00","2,184,835.00",17,-1.0,34.0,-0.06,2.02,0.24,"2,698.00","1,020.00",,
2018/06/14,148,SLBBL,-,1732.0,1732.0,1695.0,1715.0,"1,715.00",0.0,0.0,"1,706.22","1,977.00","1,699.00","3,373,196.00",28,16.00,37.0,0.94,2.18,0.51,"2,698.00","1,020.00",,
2018/06/17,142,SLBBL,-,1686.0,1704.0,1686.0,1690.0,"1,690.00",0.0,0.0,"1,696.83",339.00,"1,715.00","575,225.00",6,-25.0,18.0,-1.46,1.07,-0.4,"2,698.00","1,020.00",,
2018/06/18,139,SLBBL,-,1690.0,1709.0,1680.0,1709.0,"1,709.00",0.0,0.0,"1,691.33","1,679.00","1,690.00","2,839,735.00",15,19.0,29.0,1.12,1.73,1.03,"2,698.00","1,020.00",,
2018/05/02,143,SLBBL,-,1632.0,1719.0,1611.0,1700.0,"1,700.00",0.0,0.0,"1,645.30","2,455.00","1,600.00","4,039,222.00",37,100.0,108.0,6.25,6.7,3.22,"2,794.00","1,020.00",,
2018/05/03,155,SLBBL,-,1730.0,1764.0,1705.0,1749.0,"1,749.00",0.0,0.0,"1,735.01","5,449.00","1,700.00","9,454,049.00",85,49.0,59.0,2.88,3.46,0.8,"2,794.00","1,020.00",,
2018/05/06,143,SLBBL,-,1726.0,1750.0,1716.0,1730.0,"1,730.00",0.0,0.0,"1,734.03","1,756.00","1,749.00","3,044,953.00",28,-19.0,34.0,-1.09,1.98,-0.23,"2,794.00","1,020.00",,
2018/05/07,143,SLBBL,-,1702.0,1725.0,1700.0,1700.0,"1,700.00",0.0,0.0,"1,706.00",880.00,"1,730.00","1,501,280.00",13,-30.0,25.0,-1.73,1.47,-0.35,"2,794.00","1,020.00",,
2018/05/08,148,SLBBL,-,1730.0,1750.0,1705.0,1737.0,"1,737.00",0.0,0.0,"1,732.72","2,170.00","1,700.00","3,759,996.00",32,37.0,45.0,2.18,2.64,0.25,"2,794.00","1,020.00",,
2018/05/09,144,SLBBL,-,1750.0,1750.0,1728.0,1733.0,"1,733.00",0.0,0.0,"1,734.75",40.00,"1,737.00","69,390.00",3,-4.0,22.0,-0.23,1.27,-0.1,"2,794.00","1,020.00",,
2018/05/10,145,SLBBL,-,1705.0,1760.0,1705.0,1710.0,"1,710.00",0.0,0.0,"1,711.03","1,832.00","1,733.00","3,134,616.00",14,-23.0,55.0,-1.33,3.23,-0.06,"2,794.00","1,020.00",,
2018/05/14,147,SLBBL,-,1702.0,1709.0,1700.0,1709.0,"1,709.00",0.0,0.0,"1,701.34",641.00,"1,710.00","1,090,556.00",13,-1.0,9.0,-0.06,0.53,0.45,"2,794.00","1,020.00",,
2018/05/15,129,SLBBL,-,1705.0,1705.0,1687.0,1687.0,"1,687.00",0.0,0.0,"1,693.03",489.00,"1,709.00","827,893.00",12,-22.0,18.0,-1.29,1.07,-0.36,"2,794.00","1,020.00",,
2018/05/16,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2018/05/17,139,SLBBL,-,1770.0,1770.0,1715.0,1732.0,"1,732.00",0.0,0.0,"1,721.74","1,821.00","1,745.00","3,135,288.00",25,-13.0,55.0,-0.75,3.21,0.59,"2,794.00","1,020.00",,
2018/05/20,144,SLBBL,-,1749.0,1770.0,1708.0,1730.0,"1,730.00",0.0,0.0,"1,735.15","3,006.00","1,732.00","5,215,850.00",37,-2.0,62.0,-0.12,3.63,-0.3,"2,698.00","1,020.00",,
2018/05/21,148,SLBBL,-,1755.0,1897.0,1746.0,1870.0,"1,870.00",0.0,0.0,"1,810.69","7,587.00","1,730.00","13,737,680.00",83,140.0,151.0,8.09,8.65,3.17,"2,698.00","1,020.00",,
2018/05/22,145,SLBBL,-,1880.0,1920.0,1801.0,1920.0,"1,920.00",0.0,0.0,"1,881.55","13,519.00","1,870.00","25,436,618.00",156,50.0,119.0,2.67,6.61,2.0,"2,698.00","1,020.00",,
2018/05/23,146,SLBBL,-,1893.0,1940.0,1860.0,1940.0,"1,940.00",0.0,0.0,"1,902.58","7,581.00","1,920.00","14,423,466.00",82,20.0,80.0,1.04,4.3,1.93,"2,698.00","1,020.00",,
2018/05/24,147,SLBBL,-,1970.0,1970.0,1863.0,1890.0,"1,890.00",0.0,0.0,"1,911.28","5,838.00","1,940.00","11,158,068.00",77,-50.0,107.0,-2.58,5.74,-1.13,"2,698.00","1,020.00",,
2018/04/06,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2018/04/08,160,SLBBL,-,1246.0,1397.0,1246.0,1390.0,"1,390.00",0.0,0.0,"1,349.51","3,507.00","1,270.00","4,732,741.00",47,120.0,151.0,9.45,12.12,2.91,"2,794.00","1,020.00",,
2018/04/09,154,SLBBL,-,1390.0,1417.0,1321.0,1321.0,"1,321.00",0.0,0.0,"1,385.95","3,510.00","1,390.00","4,864,687.00",57,-69.0,96.0,-4.96,7.27,-4.92,"2,794.00","1,020.00",,
2018/04/10,145,SLBBL,-,1300.0,1379.0,1265.0,1312.0,"1,312.00",0.0,0.0,"1,312.45","1,509.00","1,321.00","1,980,480.00",32,-9.00,114.00,-0.68,9.01,-0.03,"2,794.00","1,020.00",,
2018/04/11,143,SLBBL,-,1290.0,1336.0,1286.0,1320.0,"1,320.00",0.0,0.0,"1,309.83",230.00,"1,312.00","301,260.00",7,8.0,50.0,0.61,3.89,0.77,"2,794.00","1,020.00",,
2018/04/12,148,SLBBL,-,1346.0,1399.0,1345.0,1350.0,"1,350.00",0.0,0.0,"1,372.58","1,113.00","1,320.00","1,527,687.00",25,30.0,54.00,2.27,4.01,-1.67,"2,794.00","1,020.00",,
2018/04/15,144,SLBBL,-,1323.0,1372.0,1320.0,1372.0,"1,372.00",0.0,0.0,"1,340.63",284.00,"1,350.00","380,739.00",10,22.0,52.0,1.63,3.94,2.29,"2,794.00","1,020.00",,
2018/04/16,155,SLBBL,-,1375.0,1470.0,1375.0,1470.0,"1,470.00",0.0,0.0,"1,439.63","2,541.00","1,372.00","3,658,107.00",39,98.0,95.0,7.14,6.91,2.07,"2,794.00","1,020.00",,
2018/04/17,151,SLBBL,-,1475.0,1616.0,1475.0,1600.0,"1,600.00",0.0,0.0,"1,542.61","4,037.00","1,470.00","6,227,530.00",58,130.0,141.0,8.84,9.56,3.59,"2,794.00","1,020.00",,
2018/04/18,152,SLBBL,-,1632.0,1660.0,1540.0,1570.0,"1,570.00",0.0,0.0,"1,599.14","2,575.00","1,600.00","4,117,785.00",37,-30.00,120.00,-1.88,7.79,-1.86,"2,794.00","1,020.00",,
2018/04/19,153,SLBBL,-,1570.0,1601.0,1570.0,1580.0,"1,580.00",0.0,0.0,"1,586.99","1,296.00","1,570.00","2,056,740.00",18,10.0,31.00,0.64,1.97,-0.44,"2,794.00","1,020.00",,
2018/04/22,153,SLBBL,-,1611.0,1723.0,1611.0,1723.0,"1,723.00",0.0,0.0,"1,663.34","2,546.00","1,580.00","4,234,871.00",42,143.00,112.00,9.05,6.95,3.46,"2,794.00","1,020.00",,
2018/04/23,155,SLBBL,-,1750.0,1758.0,1622.0,1723.0,"1,723.00",0.0,0.0,"1,700.76","4,896.00","1,723.00","8,326,910.00",71,0.0,136.00,0.0,8.38,1.29,"2,794.00","1,020.00",,
2018/04/24,157,SLBBL,-,1695.0,1703.0,1657.0,1673.0,"1,673.00",0.0,0.0,"1,686.36","4,016.00","1,723.00","6,772,407.00",41,-50.0,46.0,-2.9,2.78,-0.8,"2,794.00","1,020.00",,
2018/04/25,145,SLBBL,-,1706.0,1706.0,1666.0,1666.0,"1,666.00",0.0,0.0,"1,685.43",888.00,"1,673.00","1,496,664.00",19,-7.0,40.0,-0.42,2.4,-1.17,"2,794.00","1,020.00",,
2018/04/26,145,SLBBL,-,1633.0,1665.0,1590.0,1592.0,"1,592.00",0.0,0.0,"1,615.91","5,026.00","1,666.00","8,121,540.00",47,-74.0,75.0,-4.44,4.72,-1.5,"2,794.00","1,020.00",,
2018/03/13,141,SLBBL,-,1392.0,1392.0,1392.0,1392.0,"1,392.00",0.0,0.0,"1,392.00",10.00,"1,392.00","13,920.00",1,0.0,0.0,0.0,0.0,0.0,"2,794.00","1,270.00",,
2018/03/14,140,SLBBL,-,1390.0,1390.0,1380.0,1380.0,"1,380.00",0.0,0.0,"1,385.00",200.00,"1,392.00","277,000.00",3,-12.0,10.0,-0.86,0.72,-0.36,"2,794.00","1,270.00",,
2018/03/15,137,SLBBL,-,1375.0,1389.0,1358.0,1389.0,"1,389.00",0.0,0.0,"1,369.63","2,282.00","1,380.00","3,125,495.00",19,9.0,31.0,0.65,2.28,1.39,"2,794.00","1,270.00",,
2018/03/18,136,SLBBL,-,1370.0,1380.0,1370.0,1380.0,"1,380.00",0.0,0.0,"1,377.63","1,300.00","1,389.00","1,790,920.00",5,-9.0,10.0,-0.65,0.73,0.17,"2,794.00","1,270.00",,
2018/03/19,140,SLBBL,-,1353.0,1353.0,1353.0,1353.0,"1,353.00",0.0,0.0,"1,353.00",50.00,"1,380.00","67,650.00",1,-27.0,0.0,-1.96,0.0,0.0,"2,794.00","1,270.00",,
2018/03/20,146,SLBBL,-,1340.0,1346.0,1315.0,1315.0,"1,315.00",0.0,0.0,"1,328.35","2,612.00","1,353.00","3,469,650.00",22,-38.0,31.0,-2.81,2.36,-1.02,"2,794.00","1,270.00",,
2018/03/21,139,SLBBL,-,1290.0,1290.0,1212.0,1236.0,"1,236.00",0.0,0.0,"1,238.86","3,057.00","1,315.00","3,787,194.00",42,-79.00,78.00,-6.01,6.44,-0.23,"2,794.00","1,270.00",,
2018/03/22,144,SLBBL,-,1212.0,1263.0,1165.0,1210.0,"1,210.00",0.0,0.0,"1,208.81",838.00,"1,236.00","1,012,983.00",25,-26.0,98.0,-2.1,8.41,0.1,"2,794.00","1,212.00",,
2018/03/26,142,SLBBL,-,1186.0,1186.0,1096.0,1096.0,"1,096.00",0.0,0.0,"1,130.68","1,383.00","1,210.00","1,563,732.00",26,-114.00,90.00,-9.42,8.21,-3.16,"2,794.00","1,165.00",,
2018/03/27,153,SLBBL,-,1075.0,1175.0,1020.0,1175.0,"1,175.00",0.0,0.0,"1,086.29","2,292.00","1,096.00","2,489,784.00",37,79.0,155.00,7.21,15.2,7.55,"2,794.00","1,096.00",,
2018/03/28,147,SLBBL,-,1152.0,1215.0,1130.0,1130.0,"1,130.00",0.0,0.0,"1,157.27","2,158.00","1,175.00","2,497,385.00",41,-45.0,85.0,-3.83,7.52,-2.41,"2,794.00","1,020.00",,
2018/03/29,150,SLBBL,-,1152.0,1152.0,1152.0,1152.0,"1,152.00",0.0,0.0,"1,152.00",140.00,"1,130.00","161,280.00",4,22.0,0.0,1.95,0.0,0.0,"2,794.00","1,020.00",,
2018/04/01,142,SLBBL,-,1129.0,1151.0,1129.0,1150.0,"1,150.00",0.0,0.0,"1,142.12",435.00,"1,152.00","496,823.00",8,-2.0,22.0,-0.17,1.95,0.69,"2,794.00","1,020.00",,
2018/04/02,142,SLBBL,-,1173.0,1173.0,1133.0,1160.0,"1,160.00",0.0,0.0,"1,158.84",550.00,"1,150.00","637,360.00",12,10.0,40.0,0.87,3.53,0.1,"2,794.00","1,020.00",,
2018/04/03,145,SLBBL,-,1180.0,1230.0,1170.0,1190.0,"1,190.00",0.0,0.0,"1,194.14","2,272.00","1,160.00","2,713,093.00",33,30.0,60.0,2.59,5.13,-0.35,"2,794.00","1,020.00",,
2018/04/04,149,SLBBL,-,1213.0,1244.0,1213.0,1244.0,"1,244.00",0.0,0.0,"1,233.94","1,323.00","1,190.00","1,632,505.00",23,54.0,31.0,4.54,2.56,0.81,"2,794.00","1,020.00",,
2018/02/12,141,SLBBL,-,1602.0,1625.0,1615.0,1625.0,"1,625.00",0.0,0.0,"1,623.36",313.00,"1,602.00","508,112.00",4,23.0,10.0,0.0,0.62,0.1,0.0,0.0,,
2018/02/14,143,SLBBL,-,1625.0,1625.0,1620.0,1625.0,"1,625.00",0.0,0.0,"1,622.30",37.00,"1,625.00","60,025.00",2,0.0,5.0,0.0,0.31,0.17,0.0,0.0,,
2018/02/15,151,SLBBL,-,1625.0,1690.0,1635.0,1690.0,"1,690.00",0.0,0.0,"1,676.54","1,011.00","1,625.00","1,694,985.00",19,65.0,55.0,0.0,3.36,0.8,0.0,0.0,,
2018/02/18,145,SLBBL,-,1665.0,1665.0,1658.0,1658.0,"1,658.00",0.0,0.0,"1,659.53",255.00,"1,690.00","423,180.00",8,-32.0,7.0,-1.89,0.42,-0.09,"2,794.00","1,344.00",,
2018/02/20,148,SLBBL,-,1625.0,1625.0,1610.0,1610.0,"1,610.00",0.0,0.0,"1,615.00",150.00,"1,658.00","242,250.00",2,-48.0,15.0,-2.9,0.93,-0.31,"2,794.00","1,344.00",,
2018/02/21,134,SLBBL,-,1610.0,1610.0,1595.0,1595.0,"1,595.00",0.0,0.0,"1,601.98",580.00,"1,610.00","929,150.00",10,-15.0,15.0,-0.93,0.94,-0.44,"2,794.00","1,344.00",,
2018/02/22,144,SLBBL,-,1600.0,1610.0,1581.0,1610.0,"1,610.00",0.0,0.0,"1,606.17",811.00,"1,595.00","1,302,601.00",11,15.0,29.0,0.94,1.83,0.24,"2,794.00","1,344.00",,
2018/02/25,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2018/02/26,136,SLBBL,-,1565.0,1565.0,1466.0,1466.0,"1,466.00",0.0,0.0,"1,531.74","1,379.00","1,585.00","2,112,275.00",20,-119.00,99.00,-7.51,6.75,-4.48,"2,794.00","1,344.00",,
2018/02/27,139,SLBBL,-,1437.0,1601.0,1437.0,1493.0,"1,493.00",0.0,0.0,"1,498.76","1,404.00","1,466.00","2,104,261.00",19,27.0,164.0,1.84,11.41,-0.39,"2,794.00","1,344.00",,
2018/02/28,145,SLBBL,-,1490.0,1490.0,1465.0,1485.0,"1,485.00",0.0,0.0,"1,478.04",570.00,"1,493.00","842,480.00",9,-8.0,25.0,-0.54,1.71,0.47,"2,794.00","1,344.00",,
2018/03/04,138,SLBBL,-,1485.0,1485.0,1351.0,1365.0,"1,365.00",0.0,0.0,"1,425.05","2,051.00","1,485.00","2,922,787.00",25,-120.0,134.0,-8.08,9.92,-4.4,"2,794.00","1,370.00",,
2018/03/05,141,SLBBL,-,1391.0,1419.0,1335.0,1340.0,"1,340.00",0.0,0.0,"1,359.40","2,203.00","1,365.00","2,994,764.00",34,-25.0,84.0,-1.83,6.29,-1.45,"2,794.00","1,351.00",,
2018/03/06,151,SLBBL,-,1321.0,1397.0,1270.0,1397.0,"1,397.00",0.0,0.0,"1,326.80","1,173.00","1,340.00","1,556,335.00",20,57.0,127.00,4.25,10.0,5.03,"2,794.00","1,335.00",,
2018/03/07,144,SLBBL,-,1424.0,1424.0,1375.0,1390.0,"1,390.00",0.0,0.0,"1,399.37","1,552.00","1,397.00","2,171,822.00",27,-7.0,49.0,-0.5,3.56,-0.67,"2,794.00","1,270.00",,
2018/03/11,144,SLBBL,-,1365.0,1371.0,1365.0,1365.0,"1,365.00",0.0,0.0,"1,369.88",563.00,"1,390.00","771,245.00",5,-25.0,6.0,-1.8,0.44,-0.36,"2,794.00","1,270.00",,
2018/01/17,144,SLBBL,-,1665.0,1666.0,1634.0,1650.0,"1,650.00",0.0,0.0,"1,646.56",218.00,"1,665.00","358,950.00",6,-15.0,32.0,0.0,1.96,0.21,0.0,0.0,,
2018/01/21,150,SLBBL,-,1650.0,1680.0,1680.0,1680.0,"1,680.00",0.0,0.0,"1,680.00",10.00,"1,650.00","16,800.00",1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,148,SLBBL,-,1680.0,1670.0,1640.0,1643.0,"1,643.00",0.0,0.0,"1,647.82",763.00,"1,680.00","1,257,289.00",8,-37.0,30.0,0.0,1.83,-0.29,0.0,0.0,,
2018/01/23,141,SLBBL,-,1643.0,1642.0,1610.0,1642.0,"1,642.00",0.0,0.0,"1,615.96",366.00,"1,643.00","591,440.00",8,-1.0,32.0,0.0,1.99,1.59,0.0,0.0,,
2018/01/25,146,SLBBL,-,1642.0,1674.0,1670.0,1674.0,"1,674.00",0.0,0.0,"1,672.00",200.00,"1,642.00","334,400.00",2,32.0,4.0,0.0,0.24,0.12,0.0,0.0,,
2018/01/28,145,SLBBL,-,1674.0,1680.0,1680.0,1680.0,"1,680.00",0.0,0.0,"1,680.00",15.00,"1,674.00","25,200.00",1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,148,SLBBL,-,1680.0,1647.0,1630.0,1630.0,"1,630.00",0.0,0.0,"1,640.00",187.00,"1,680.00","306,680.00",3,-50.0,17.0,0.0,1.04,-0.61,0.0,0.0,,
2018/01/31,145,SLBBL,-,1630.0,1659.0,1626.0,1659.0,"1,659.00",0.0,0.0,"1,632.25",315.00,"1,630.00","514,160.00",5,29.0,33.0,0.0,2.03,1.61,0.0,0.0,,
2018/02/01,144,SLBBL,-,1659.0,1660.0,1633.0,1655.0,"1,655.00",0.0,0.0,"1,640.21","1,420.00","1,659.00","2,329,100.00",10,-4.0,27.0,0.0,1.65,0.89,0.0,0.0,,
2018/02/04,147,SLBBL,-,1655.0,1660.0,1650.0,1660.0,"1,660.00",0.0,0.0,"1,652.50",40.00,"1,655.00","66,100.00",2,5.0,10.0,0.0,0.61,0.45,0.0,0.0,,
2018/02/05,141,SLBBL,-,1660.0,1660.0,1634.0,1634.0,"1,634.00",0.0,0.0,"1,641.79",140.00,"1,660.00","229,850.00",3,-26.0,26.0,0.0,1.59,-0.48,0.0,0.0,,
2018/02/07,139,SLBBL,-,1634.0,1609.0,1607.0,1607.0,"1,607.00",0.0,0.0,"1,607.51",340.00,"1,634.00","546,555.00",7,-27.0,2.0,0.0,0.12,-0.03,0.0,0.0,,
2018/02/08,137,SLBBL,-,1607.0,1635.0,1596.0,1611.0,"1,611.00",0.0,0.0,"1,608.62",191.00,"1,607.00","307,246.00",6,4.0,39.0,0.0,2.44,0.15,0.0,0.0,,
2017/12/19,150,SLBBL,-,1730.0,1732.0,1700.0,1700.0,"1,700.00",0.0,0.0,"1,715.57","1,001.00","1,730.00","1,717,282.00",14,-30.0,32.0,0.0,1.88,-0.92,0.0,0.0,,
2017/12/20,144,SLBBL,-,1700.0,1705.0,1662.0,1662.0,"1,662.00",0.0,0.0,"1,678.45","1,166.00","1,700.00","1,957,075.00",20,-38.0,43.0,0.0,2.59,-0.99,0.0,0.0,,
2017/12/21,142,SLBBL,-,1662.0,1662.0,1660.0,1660.0,"1,660.00",0.0,0.0,"1,661.65",115.00,"1,662.00","191,090.00",3,-2.0,2.0,0.0,0.12,-0.1,0.0,0.0,,
2017/12/24,145,SLBBL,-,1660.0,1700.0,1630.0,1630.0,"1,630.00",0.0,0.0,"1,669.23","1,400.00","1,660.00","2,336,920.00",15,-30.0,70.0,0.0,4.29,-2.41,0.0,0.0,,
2017/12/26,146,SLBBL,-,1630.0,1625.0,1600.0,1601.0,"1,601.00",0.0,0.0,"1,609.55","1,440.00","1,630.00","2,317,745.00",23,-29.0,25.0,0.0,1.56,-0.53,0.0,0.0,,
